Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
frame,seconds,x,y,motion,motion acceleration,velocity,acceleration,LED,velocity vector x,velocity vector y,velocity angle,angular velocity,angle to the arena center,distance to the arena center,,x,y,velocity,acceleration,velocity vector x,velocity vector y,distance to the arena center,x in relation to the arena,y in relation to the arena
0.0,0.0,434,376,0,0,0,0,56,0,0,0.0,50.04817199707031,40.9,574.22,,434.0,376.0,0.0,0.0,0.0,0.0,574.22,428,375
1.0,0.03333333333333333,437,372,3330,3330,5.0,5.0,56,3,-4,53.13010235415598,1.3568992614746094,40.41,573.89,,437.0,372.0,5.0,5.0,3.0,-4.0,573.89,431,371
2.0,0.06666666666666667,441,370,4221,891,4.4721359549995796,-0.52786404500042039,56,4,-2,26.56505117707799,0.03536224365234375,40.0,575.66,,441.0,370.0,4.4721359549995796,-0.52786404500042039,4.0,-2.0,575.66,435,369
3.0,0.1,444,368,3360,-861,3.6055512754639891,-0.86658467953559049,56,3,-2,33.690067525979785,1.4218063354492188,39.65,576.68,,444.0,368.0,3.6055512754639891,-0.86658467953559049,3.0,-2.0,576.68,438,367
4.0,0.13333333333333333,448,362,4341,981,7.2111025509279782,3.6055512754639891,56,4,-6,56.309932474020215,1.2476730346679688,38.94,575.98,,448.0,362.0,7.2111025509279782,3.6055512754639891,4.0,-6.0,575.98,442,361
5.0,0.16666666666666666,450,360,2217,-2124,2.8284271247461903,-4.3826754261817875,56,2,-2,45.0,0.8131752014160156,38.66,576.28,,450.0,360.0,2.8284271247461903,-4.3826754261817875,2.0,-2.0,576.28,444,359
6.0,0.2,454,357,3234,1017,5.0,2.1715728752538097,56,4,-3,36.86989764584402,1.1694679260253906,38.18,577.55,,454.0,357.0,5.0,2.1715728752538097,4.0,-3.0,577.55,448,356
7.0,0.23333333333333334,455,355,996,-2238,2.2360679774997898,-2.7639320225002102,56,1,-2,63.43494882292201,0.581573486328125,37.96,577.1,,455.0,355.0,2.2360679774997898,-2.7639320225002102,1.0,-2.0,577.1,449,354
8.0,0.26666666666666666,457,354,531,-465,2.2360679774997898,0.0,56,2,-1,26.56505117707799,0.5998802185058594,37.76,578.07,,457.0,354.0,2.2360679774997898,0.0,2.0,-1.0,578.07,451,353
9.0,0.3,457,353,414,-117,1.0,-1.2360679774997898,56,0,-1,90.0,0.098663330078125,37.68,577.46,,457.0,353.0,1.0,-1.2360679774997898,0.0,-1.0,577.46,451,352
10.0,0.3333333333333333,457,353,384,-30,0.0,-1.0,56,0,0,0.0,1.3456001281738281,37.68,577.46,,457.0,353.0,0.0,-1.0,0.0,0.0,577.46,451,352
11.0,0.36666666666666664,457,353,327,-57,0.0,0.0,56,0,0,0.0,0.44541168212890625,37.68,577.46,,457.0,353.0,0.0,0.0,0.0,0.0,577.46,451,352
12.0,0.4,459,352,999,672,2.2360679774997898,2.2360679774997898,56,2,-1,26.56505117707799,0.229461669921875,37.48,578.43,,459.0,352.0,2.2360679774997898,2.2360679774997898,2.0,-1.0,578.43,453,351
13.0,0.43333333333333335,460,351,1473,474,1.4142135623730951,-0.82185441512669466,56,1,-1,45.0,0.9355278015136719,37.35,578.62,,460.0,351.0,1.4142135623730951,-0.82185441512669466,1.0,-1.0,578.62,454,350
14.0,0.4666666666666667,462,349,2679,1206,2.8284271247461903,1.4142135623730951,56,2,-2,45.0,1.4312667846679688,37.07,579.0,,462.0,349.0,2.8284271247461903,1.4142135623730951,2.0,-2.0,579.0,456,348
15.0,0.5,466,346,3204,525,5.0,2.1715728752538097,56,4,-3,36.86989764584402,1.15447998046875,36.59,580.41,,466.0,346.0,5.0,2.1715728752538097,4.0,-3.0,580.41,460,345
16.0,0.5333333333333333,468,344,2133,-1071,2.8284271247461903,-2.1715728752538097,56,2,-2,45.0,1.8115577697753906,36.32,580.83,,468.0,344.0,2.8284271247461903,-2.1715728752538097,2.0,-2.0,580.83,462,343
17.0,0.5666666666666667,470,342,1773,-360,2.8284271247461903,0.0,56,2,-2,45.0,0.211090087890625,36.04,581.26,,470.0,342.0,2.8284271247461903,0.0,2.0,-2.0,581.26,464,341
